title	id	price	sale price	condition	availability	channel	feed label	language	additional image link	age group	all clicks	brand	custom label 0	custom label 1	custom label 2	custom label 3	custom label 4	description	excluded destination	gender	google product category	gtin	image link	included destination	is bundle	item group id	link	mpn	product detail(attribute name:attribute value)	product highlight	product type	size	update type
CeraVe Moisturising Cream - 454ml | Dermatologist Tested | Hyluronic Acid for Deep Hydration | Fast Absorbing | Rich in Vitamin E	3337875597388	17.50 GBP	12.25 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/3nInFCGgRWXw1XUhYSOL3x/fb7ab54cf73ab083625cae411b61163a/3337875597388_CeraVe_MoisturisingCreamPotwithHyaluronicAcidCeramidesforDrytoVeryDrySkin_454ml_BalmsAndGels_FrontPackShot_150.png?fm=jpg,https://images.ctfassets.net/a2zekjpkox83/3jo8tsWiUSBeyNUXW2hHqv/338c26a5bb9e2df3a50cc81e79ca4583/3337875597388_brandimage_1__1_.jpg,https://images.ctfassets.net/a2zekjpkox83/5YfUDubg4aBz6mM6fAuL3B/421eba31889d2e9c75f3dab7c46ad385/3337875597388_Brandimage_2.jpg,https://cdn.shoppingiq.com/public/clients/619/3337875597388.jpg?v=1749704274	adult	1920	CeraVe	Promo			Skin Care	"Dryness & Dehydration, Hypersensitivity"	CeraVe Moisturising Cream 454ml offers deep hydration for dry to very dry skin. Formulated with essential ceramides and hyaluronic acid it helps restore the skin's protective barrier and retain moisture. The rich non greasy formula is suitable for both face and body providing long lasting hydration. Developed with dermatologists it is fragrance free and gentle on sensitive skin. Ideal for daily use to keep skin soft and healthy.		unisex	2592	3337875597388	https://cdn.shoppingiq.com/public/custom_templates/619/115284563_template.jpg?v=1645016652	Shopping ads	no	CA0B1064	https://noli.com/products/cerave-moisturising-cream?size=454ml	3337875597388	General:Nourish your skin deeply with CeraVe's Moisturising Cream that is a rich blend of essential ceramides. Our Moisturising Cream is a rich formula that strengthens your skin's protective barrier. It is Infused with hyaluronic acid and MVE technology & ensures long lasting hydration and enhances your skin's moisture-retaining abilities.	Ceramides - Restores skin barrier & promotes hydration.,Hyaluronic Acid - Plumps,hydrates & smooths skin.,Vitamin E - Protects skin against free radicals.	Skin Care > Face cream	454ml	merge
Kiehl's Super Multi-Corrective Cream - 50ml | Enhance Natural Radiance | Fragrance Free | Pro-Xylane | Propylene Glycol | Salicylic Acid	3605972333667	71.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/1rbf3JHpVTmHIqtWHDGXjF/a9e8682f2689639d97c3282a9b3d9d7f/3605972333667_brandimage_1.jpg	adult	837	Kiehl's	Regular			Skin Care	"Dullness, Fine Lines & Wrinkles, Lack of Firmness, Uneven Skin Tone & Texture"	"Transform your skin with Kiehl’s Super Multi-Corrective Cream. This anti-aging moisturizer targets fine lines uneven tone and loss of firmness for visibly smoother lifted skin on the face and neck. Infused with hyaluronic acid and beech tree extract it hydrates firms and brightens in one step. Suitable for all skin types this powerful cream delivers multi-targeted results for a youthful radiant complexion.

"		unisex	2592	3605972333667	https://images.ctfassets.net/a2zekjpkox83/62oDaIJfKISD0fBjTZqCj3/796992b1eb20ba0cd876773978242f32/3605972333667_Kiehls_SuperMulti-CorrectiveCream_50ml_DayCream_FrontPackShot_1500x1500px_Prune.png?fm=jpg	Shopping ads	no	PBKS0820	https://noli.com/products/kiehls-super-multi-corrective-cream?size=50ml	3605972333667		Targets signs of aging,Enriched with PhytoMimetic Vitamin A,Infused with Chaga Mushroom and Hyaluronic Acid,Fast-absorbing formula,Hydrates and smooths mature skin,Supports even skin tone and improved texture	Skin Care > Face cream	50ml	merge
Kérastase Nutritive Hydrated Hair Duo | For Dry Hair | Enhances shine & manageability | Lightweight Formula | Plant Based Protein	nutritive-hydrated-hair-duo	71.20 GBP	56.96 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/1qhIHbmtoTocSVlqGgWNsT/9386645716e54514a6f108967c7099d3/3474637154912_brandimage_1.webp	adult	694	Kérastase	Promo	>60		Soft Bundle		Hydrate dry hair with Kérastase Nutritive Duo. This shampoo and mask combo deeply nourishes with plant-based proteins for soft shiny and manageable hair. Lightweight yet powerful it restores moisture without heaviness—ideal for revitalising dull or dehydrated strands.		unisex			https://shopping.googleusercontent.com/image?q=AJqGhtVFhT8UwJEQ0WTS4D0zYFbHwezXjV_vaEYAK7GScl_jup1VlFuaLn4-0t74WjuPlYtE3e_z0BHlmIir	Shopping ads	yes	kérastase-nutritive-hydrated-hair-duo	https://noli.com/products/kerastase-nutritive-hydrated-hair-duo	3474637154967	General:This duo includes a hydrating shampoo and creamy hair mask designed for dry fine to medium hair.,General:Both formulas are enriched with plant based proteins and niacinamide to nourish and smooth without heaviness.,General:The shampoo gently cleanses while the mask deeply conditions and restores shine.,General:Hair feels soft manageable and revitalised after every use.	Lightweight hydration duo,Softens and strengthens,Boosts shine visibly,Ideal for fine hair	Hair Care Bundle > Karastase > Mask		merge
Redken Volume Injection Shampoo - 300ml | Filloxane | Bodifying Complex | Provides Scalp Care | Fine & Flat Hair	3474636920266	22.60 GBP	18.08 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/16y8D6eLKX2t5H8civPbZD/d791a75ec1516b37e19bc8f9147dad55/3474636920266_Redken_VolumeInjectionShampoo_300ml_Shampoo_FrontPackShot_1500x1500.webp,https://images.ctfassets.net/a2zekjpkox83/1lJjURl5Cp6ssEuTOUdJ1Q/28d151163fcaf5c93aa3fb7819436a49/3474636920266_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/3RmyCPQjp9GQvopMPZK5jt/1772caf57c90dd1b3ca9647ccb90509c/3474636920266_brandimage_2.webp	adult	275	Redken	Promo	<30		Hair Care	Flat hair	Add volume and bounce to fine flat hair with Redken Volume Injection Shampoo. Enriched with Filloxane it lifts roots and plumps strands for full-bodied results. This volumising formula boosts texture and shine. Ideal for daily use on limp or lifeless hair.		unisex		3474636920266	https://images.ctfassets.net/a2zekjpkox83/16y8D6eLKX2t5H8civPbZD/d791a75ec1516b37e19bc8f9147dad55/3474636920266_Redken_VolumeInjectionShampoo_300ml_Shampoo_FrontPackShot_1500x1500.webp?fm=jpg	Shopping ads	no	MPP03467	https://noli.com/products/redken-volume-injection-shampoo?size=300ml	3474636920266	General:This shampoo boosts volume and lifts roots to create fuller looking hair.,General:The lightweight formula adds body without weighing down strands.,General:Perfect for fine and flat hair types.	Adds volume,Lifts roots,Lightweight formula,For fine hair	Hair Care > Shampoo	300ml	
IT Cosmetics Hello Results Retinol Serum-in-Cream – 50ml | Refines Texture | Smooths Fine Lines | Promotes Renewal	3605972298522	61.00 GBP	48.80 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/6LmJURMolYoC1EmRFXddla/3f4c75290339c2c0f5eec30170a95bbb/3605972298522_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/tOGQtJa5XNDdAIJOyDKFl/0bd1ae3c57a60b8376a0082b3b9d9098/3605972298522_brandimage_2.jpg	adult	5	IT Cosmetics	Promo	>60		Skin Care	"Fine Lines & Wrinkles, Hyperpigmentation, Lack of Firmness, Redness, Uneven Skin Tone & Texture"	IT Cosmetics Hello Results Retinol Serum-in-Cream 50ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.		unisex	2592	3605972298522	https://images.ctfassets.net/a2zekjpkox83/V4Zhew7RUdlshOIQri4z6/086c59ac2e7283814a2ad916ddfde78a/3605972298522_ITCosmetics_HelloResults_Wrinkle-ReducingDailyRetinolSerumInCream_50ml_FrontPackShot_1500x1500_Beesax.png?fm=jpg	Shopping ads	no	MPL00912	https://noli.com/products/it-cosmetics-hello-results-retinol-serum-in-cream?size=50ml	3605972298522	General:This cream-serum works to refine the appearance of fine lines.,General:It supports a radiant and refreshed complexion overnight.,General:The hydrating texture absorbs well into the skin.,General:With continued use skin looks smoother younger and glowy.	Smooths fine lines,Boosts radiance,Hydrating texture,Night-time care	Skin Care > Night cream	50ml	
La Roche-Posay Effaclar Purifying Mask - 100ml | Kaolin Clay | Vitamin E | Eliminates Excess Oil | Minimizes Shine | Soothing Panthenol B5	3337875533317	18.50 GBP	14.80 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/8aYgE9uqfMCZdAw0AqQoz/77c5fe81a41e364aeec285bcd26f7a00/3337875533317_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/4WQ5bYlGw9y5u82PAw8K4v/6ce740ccd38473eb326aeebf3900f66e/3337875533317_brandimage_2.jpg	adult	604	La Roche-Posay	Promo	<30		Skin Care	"Blemish-prone Skin, Oiliness, Pores & Blackheads, Uneven Skin Tone & Texture"	Deeply purify and mattify skin with La Roche-Posay Effaclar Purifying Mask. Formulated with gentle clays it absorbs excess oil and unclogs pores. The creamy texture soothes while helping reduce shine and impurities. Perfect for oily or acne-prone skin types. Leaves skin feeling fresh soft and refined. Dermatologically tested and suitable for sensitive skin.		unisex	2592	3337875533317	https://images.ctfassets.net/a2zekjpkox83/gjXrEH0dkRfFlPQsWBsrG/3296f66ee1bbd5d6ab030ec9a1fd6003/3337875533317_LaRochePosay_EffaclarPurifyingMask_100ml_FaceMask_FrontPackShot_1500x1500px_Transparent.png?fm=jpg	Shopping ads	no	CA024741	https://noli.com/products/la-roche-posay-effaclar-purifying-mask?size=100ml	3337875533317	General:This purifying mask deeply cleanses pores and absorbs excess oil.,General:It mattifies the skin and soothes irritation.,General:Suitable for oily and acne-prone skin types to refresh and clarify complexion.	Deep cleans pores,Absorbs excess oil,Mattifies skin,Soothes irritation	Skin Care > Face masks	100ml	
Kérastase Elixir Ultime Trio | Shampoo Boosts Shine | Mask provides Silky Finish | Iconic Hair Oil Provides Nourishment	elixir-ultime-trio	132.35 GBP	105.88 GBP	new	out of stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/278WijNAgaTMFzVQQvGdnC/373c3eda85907cc0bf7ab6bdd3e8e123/3474636614103_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/5zhtNr4tGDdGAdHCR7cYIB/18260dad13427fd90e77d6effa4e1306/3474637215125_brandimage_1.webp	adult	0	Kérastase	Promo	>60				Reveal soft radiant hair with this luxurious three-step routine. Gently cleanse nourish and finish with lasting shine and control. Ideal for dry dull or lacklustre hair in need of care and smoothness.	Shopping ads	unisex		3474636614103	https://images.cdn.europe-west1.gcp.commercetools.com/da45604a-4067-43cf-a6f1-7f155e72633b/Elixir-Soft-Bundle%20(-G4heWYSs.png?fm=jpg		yes	elixir-ultime-trio	https://noli.com/products/kerastase-elixir-ultime-trio	3474636614103	General:This luxurious trio imparts a remarkable and lasting luminosity to your hair.,General:It works to deeply nourish your hair strands from root to tip.,General:The products contribute to an exquisite softness and suppleness.,General:They boosts your hair's natural vibrancy and brilliance.,General:Experience transformed and beautifully radiant hair.	Adds intense shine,Nourishes hair,Softens hair,Boosts hair radiance	Hair Care Bundle > Kérastase > Shampoo+Mask+Oil		
Biolage HydraSource Conditioner – 200ml | Restores Moisture | Smooths Strands | Leaves Hair Manageable	3474630619982	18.50 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/7KUPAXl5kiZ9Vm8xu0QNuA/0abf11f6182f09a1c4383eddeaa91fec/3474630619982_brandimage_2.webp,https://images.ctfassets.net/a2zekjpkox83/3xQOJOMwgvEYvU662Es1Vb/c8bd7baf9b2d29e5687847f09ec7fae6/3474630619982_brandimage_1.webp	adult	36	Biolage	Regular	<30				"Nourish and restore with Biolage Hydrasource Hydrating Conditioner. Inspired by aloe, it delivers intense moisture for dry hair, leaving strands silky and manageable. Perfect for everyday hydration."				3474630619982	https://images.ctfassets.net/a2zekjpkox83/2FJxDyuXvmWwWubrTicESW/5376f69fa1f8bf24222e8dd569bebc6c/3474630619982_Biolage_Hydrasource_Hydrating_Conditioner_200ml_Conditioner_FrontPackShot_1500x1500px_Prune.png?fm=jpg	Shopping ads	no	COA00136	https://noli.com/products/biolage-hydrasource-hydrating-conditioner?size=200ml	3474630619982	General:This conditioner delivers abundant moisture to your hair strands.,General:It works to make hair feel remarkably soft and supple.,General:The product contributes to a healthy and luminous hair finish.,General:It helps to create a sleek and smooth hair appearance.,General:Achieve beautifully soft and lustrous hair.	Adds rich moisture,Softens hair,Boosts shine,Smooths strands	Hair Care	200ml	
Kiehl’s Super Multi-Corrective Soft Cream – 50ml | Smooths Wrinkles | Boosts Radiance | Ideal for All Skip Types	3605972834768	71.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/6VG9O00KlXafCfWh5TStah/4f5886242a852246bb20e3ebd200d49f/3605972834768_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/5BYMTw5K6wlXVDc28TE0Os/c380b20d6106d351d7d3ea2b0082d07b/3605972834768_brandimage_2.webp	adult	79	Kiehl's	Regular	>60		Skin Care	"Fine Lines & Wrinkles, Lack of Firmness, Uneven Skin Tone & Texture"	Visibly smooth and firm skin with this multi-action moisturiser. Helps refine texture and support a radiant youthful appearance. Leaves skin soft hydrated and refreshed with every use.		unisex	2592	3605972834768	https://images.ctfassets.net/a2zekjpkox83/4OlyzHntqihXApvIpKxt62/43a346ee087356537c107f251b3c7e1f/3605972834768_Kiehl-s_Super_Multi-Corrective_Soft_Cream_50ml_creamsandlotions_FrontPackShot_1500x1500px_Prune.png?fm=jpg	Shopping ads	no	MPL01951	https://noli.com/products/kiehls-super-multi-corrective-soft-cream?size=50ml	3605972834768	General:This soft cream is designed to visibly reduce the appearance of lines and wrinkles.,General:It works to visibly firm the skin's appearance.,General:The product contributes to a noticeably smoother skin texture.,General:It supports the skin's natural renewal process for a refreshed look.,General:Experience a more youthful and revitalized complexion with consistent use.	Reduces lines,Firms skin look,Smooths skin	Skin Care > Night cream	50ml	
Kiehl's Scented Lip Balm #1 – 15ml | Hydrated Deeply | Improves Texture | Boosts Radiance	3605970366018	13.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/6lkirtJ2QT6tqT2NLnNFYf/1d2a394d33638e8bb7a326fd3c6eb354/3605970366018_brandimage_1.jpg	adult	38	Kiehl's	Regular	<30		Skin Care	Dryness & Dehydration	Kiehl's Scented Lip Balm #1 15ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.			482	3605970366018	https://images.ctfassets.net/a2zekjpkox83/5PR2IZaAHnFzf0ikBxFSoz/4abeee93e8b1cd01bb3371f06bde60eb/3605970366018_Kiehl-s_Scented_Lip_Balm_-1_15ml_Lips_1500x1500.png?fm=jpg	Shopping ads	no	PBKS1103	https://noli.com/products/kiehls-scented-lip-balm?size=15ml	3605970366018	General:This balm is designed to soothe the feeling of dry lips.,General:It works to protect your lips from environmental dryness.,General:The product provides immediate and lasting comfort.,General:It leaves a subtle shine for a healthy look.,General:Experience supple and soft lips with this treatment.	Soothes dry lips,Protects from dryness,Adds shine	Skin Care > Balms & Gels	15ml	
	kerastase-densifique-volume-boosting-duo	66.19 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/3XW1Jq5i2gq9qb5hgBSczt/7b68626cf94e2d0c3173627d64da88de/3474636404391_brandimage_1.webp?fm=jpg,https://images.ctfassets.net/a2zekjpkox83/3kJH7pe1OednmdjapW4d1X/50599f8ff581acdd83eccdaf76f0d659/3474636404391_brandimage_3.webp?fm=jpg	adult	3		Regular	>60				"Give fine, flat hair a plumping volume boost. Hair is left looking fuller with this shampoo and conditioner duo."				3474636403912	https://images.ctfassets.net/a2zekjpkox83/38txf9vKlbMj6BITHq0LOc/4c21344131b1e664b945b03ca4d4f2cc/Kerastase_Densifique_volume_focused_duo.png?fm=jpg	Shopping ads	yes	kerastase-densifique-volume-boosting-duo	https://noli.com/products/kerastase-densifique-volume-boosting-duo	kerastase-densifique-volume-boosting-duo			Soft Bundle		
Aesop Camellia Nut Facial Hydrating Cream – 60ml | Rich Moisturiser | Soothes Dry Skin | Ideal for Normal to Dry Skin	9319944051162	39.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/170i6pYr2Uxq5WYakeFEWZ/4fc20a9ca5b9eef94de1d88940cce574/Aesop_Skin_Camelia_Nut_Facial_Hydrating_Cream_60mL_PDP_Primary_Image_Use_Desktop_1800x955px.webp,https://images.ctfassets.net/a2zekjpkox83/7H8c0apVZ9RDTvrdXEaAIv/550ecbe3f81af66e181c4f9ba6727588/Aesop_Camelia_Nut_Facial_Hydrating_Cream_PDP_Secondary_Image_Product_Mid_Desktop_2560x1100px.webp	adult	102	Aesop	Regular	30-60		Skin Care	"Dryness & Dehydration, Redness"	Restore moisture and comfort to dry or sensitive skin with this rich cream. Offers lasting hydration and leaves skin feeling soft smooth and refreshed throughout the day.		unisex	2592	9319944051162	https://images.ctfassets.net/a2zekjpkox83/4BKFyXYnknOFs2mVGkaolB/f24bc6042242bf128a36fae9f742d052/aesop_B60SK11_V02_1.png?fm=jpg	Shopping ads	no	B60SK11	https://noli.com/products/aesop-camellia-nut-facial-hydrating-cream?size=60ml	9319944051162	General:This comforting cream delivers abundant moisture for your skin.,General:It works to deeply nourish the skin leaving it feeling supple.,General:The product helps to create a noticeably softer and smoother complexion.,General:It contributes to a healthy and balanced skin appearance.,General:Experience enduring comfort and softness for your skin.	Provides comfort,Nourishes skin,Softens complexion,Supports skin health	Skin Care > Night cream	60ml	
Youth to the People Superfood Air-Whip Moisture Cream – 59ml | Long‐Lasting Hydration | Smooths Texture | Boosts Radiance	0810834030100	45.00 GBP	36.00 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/6XBmsaK7amShDvlBS3ZdIy/41dcd47720e43c831259fb0163b14b64/0810834030100_Youth_to_the_People_Superfood_Air-Whip_moisture_cream_59ml_DayNightCream_1500x1500.png?fm=jpg,https://images.ctfassets.net/a2zekjpkox83/4bcGkLL4ORombDwHSWpHk0/7300169194ee529d0bc2868640bab557/0810834030100_brandimage_1.jpg	adult	85	Youth to the People	Promo	30-60				Youth to the People Superfood Air-Whip Moisture Cream 59ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.		unisex	2592	0810834030100	https://images.ctfassets.net/a2zekjpkox83/4bcGkLL4ORombDwHSWpHk0/09722e727cd18afe5bf81569398838df/0810834030100_brandimage_1.webp?fm=jpg	Shopping ads	no	MPL02017	https://noli.com/products/youth-to-the-people-superfood-air-whip-moisture-cream?size=59ml	0810834030100	General:This airy cream delivers long lasting hydration with a light whipped feel.,General:It layers well under makeup and feels refreshing on the skin.,General:The clean vegan formula supports skin barrier strength and natural radiance.,General:With use skin appears soft bouncy and glowing.,General:(noli.com	Lightweight hydration,Vegan formula,Glow finish,Non greasy feel	Skin Care	59ml	
